eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,total_timesteps,value_loss
173.75,173.75,8.52346420288086e-06,525,260300,0.6077054142951965,8329600,4230.6083984375
175.17,175.17,-0.5911394357681274,525,260400,0.6013140678405762,8332800,0.002389269880950451
173.59,173.59,0.0021152496337890625,525,260500,0.410155326128006,8336000,3291.183837890625
170.41,170.41,-0.1903625726699829,525,260600,0.5781888961791992,8339200,0.0002244423667434603
173.74,173.74,0.04435884952545166,525,260700,0.5195435881614685,8342400,0.0004536733031272888
167.51,167.51,0.9658407941460609,525,260800,0.568901538848877,8345600,0.00031515321461483836
160.78,160.78,0.8744157254695892,525,260900,0.5442685484886169,8348800,0.001022018026560545
162.48,162.48,-16.708284378051758,525,261000,0.5373027324676514,8352000,0.0018755331402644515
168.04,168.04,-3.1771488189697266,525,261100,0.4780288338661194,8355200,0.0006977293523959816
166.97,166.97,0.0036229491233825684,525,261200,0.612075686454773,8358400,7098.7001953125
168.02,168.02,-18.513385772705078,525,261300,0.5867646932601929,8361600,3.704647679114714e-05
173.56,173.56,-1.264225721359253,525,261400,0.5172607898712158,8364800,0.0026994962245225906
177.37,177.37,-3.994467258453369,525,261500,0.4729982614517212,8368000,0.0037987984251230955
176.17,176.17,-2.1786437034606934,525,261600,0.567090630531311,8371200,0.00017167477926705033
172.54,172.54,-4.920734405517578,525,261700,0.5569851398468018,8374400,0.00023388827685266733
176.71,176.71,-0.875826358795166,525,261800,0.6688919067382812,8377600,0.0013080640928819776
174.2,174.2,0.39469295740127563,525,261900,0.5589332580566406,8380800,5.0846138037741184e-05
172.3,172.3,0.006420135498046875,525,262000,0.4758353531360626,8384000,2266.80908203125
172.79,172.79,0.2528993487358093,525,262100,0.680453896522522,8387200,3.905646735802293e-05
172.01,172.01,0.0006433725357055664,525,262200,0.3910455107688904,8390400,5254.86083984375
167.98,167.98,0.00777965784072876,525,262300,0.5122183561325073,8393600,4839.90576171875
164.97,164.97,-0.32155072689056396,525,262400,0.6456080675125122,8396800,0.012778893113136292
171.84,171.84,0.004456698894500732,525,262500,0.4400915205478668,8400000,6758.5654296875
168.27,168.27,-0.26744699478149414,525,262600,0.632909893989563,8403200,0.000342734856531024
166.07,166.07,0.544302761554718,525,262700,0.4983568787574768,8406400,0.00044930243166163564
169.33,169.33,0.020090878009796143,525,262800,0.45286184549331665,8409600,2234.982421875
171.52,171.52,0.12007445096969604,525,262900,0.6178783774375916,8412800,0.00033708257251419127
172.11,172.11,-0.5595729351043701,525,263000,0.6286779642105103,8416000,0.0002710953704081476
172.54,172.54,-0.04250609874725342,525,263100,0.645422101020813,8419200,0.0004743165336549282
169.67,169.67,0.21184849739074707,525,263200,0.5559089779853821,8422400,0.00024778780061751604
171.61,171.61,-8.859657287597656,525,263300,0.4567071199417114,8425600,0.001345163444057107
169.94,169.94,-2.7084250450134277,525,263400,0.4685058295726776,8428800,0.00011329846165608615
165.42,165.42,0.18576884269714355,525,263500,0.5226473808288574,8432000,2670.295654296875
168.25,168.25,-1.0236787796020508,525,263600,0.4813138544559479,8435200,0.00037504732608795166
172.59,172.59,-0.3046860694885254,525,263700,0.5567744970321655,8438400,0.0005561362486332655
170.35,170.35,-0.2668977975845337,525,263800,0.5832732915878296,8441600,0.00038829262484796345
169.52,169.52,0.044964730739593506,525,263900,0.3437587320804596,8444800,5053.591796875
164.81,164.81,0.09821683168411255,525,264000,0.4913848638534546,8448000,6565.283203125
159.77,159.77,0.2998007535934448,525,264100,0.5250428915023804,8451200,4.1461091313976794e-05
155.53,155.53,0.854544460773468,525,264200,0.5819300413131714,8454400,1.1463438568171114e-05
163.93,163.93,-0.001163482666015625,525,264300,0.5961371660232544,8457600,0.00018437461403664201
165.57,165.57,0.28967559337615967,525,264400,0.5847187638282776,8460800,8.066135342232883e-05
165.3,165.3,0.13297003507614136,525,264500,0.5925936698913574,8464000,0.00025784625904634595
168.12,168.12,0.5491091012954712,525,264600,0.5745892524719238,8467200,0.0002398510987404734
170.78,170.78,0.010632336139678955,525,264700,0.4549815058708191,8470400,3490.117919921875
172.64,172.64,-1.4570579528808594,525,264800,0.5723711252212524,8473600,0.0011416219640523195
171.48,171.48,0.15499275922775269,525,264900,0.6529451608657837,8476800,0.00010800996096804738
174.19,174.19,-1.0992281436920166,525,265000,0.6441074013710022,8480000,0.0005208014626987278
174.95,174.95,0.3486020565032959,525,265100,0.4596829414367676,8483200,0.00046427332563325763
181.36,181.36,0.660052627325058,525,265200,0.5600755214691162,8486400,6.250115984585136e-05
179.48,179.48,-0.031490325927734375,525,265300,0.5256533622741699,8489600,6.351112097036093e-05
183.28,183.28,-5.291594505310059,525,265400,0.48872947692871094,8492800,0.00045411571045406163
176.31,176.31,-1.8133018016815186,525,265500,0.5753411054611206,8496000,0.0007306006737053394
172.22,172.22,-25.138051986694336,525,265600,0.38342899084091187,8499200,0.0010193997295573354
172.21,172.21,0.0005050897598266602,525,265700,0.5984443426132202,8502400,2284.252197265625
173.77,173.77,0.22068184614181519,525,265800,0.5464279651641846,8505600,1.6617486835457385e-05
169.13,169.13,0.7161811292171478,525,265900,0.6352503299713135,8508800,5.116777902003378e-05
169.34,169.34,0.011106908321380615,525,266000,0.4949877858161926,8512000,6391.2783203125
169.26,169.26,0.6587973833084106,525,266100,0.6753761768341064,8515200,0.0001580512325745076
167.66,167.66,0.6523471772670746,525,266200,0.46203383803367615,8518400,0.00034551549470052123
165.72,165.72,0.7139959037303925,525,266300,0.6168622970581055,8521600,4.161151446169242e-05
168.04,168.04,-1.0196740627288818,525,266400,0.47510749101638794,8524800,0.0003926085773855448
170.34,170.34,0.2868543863296509,525,266500,0.5241442322731018,8528000,0.0002778141060844064
169.58,169.58,-1363355.125,525,266600,0.5569036602973938,8531200,0.00018369461758993566
167.16,167.16,-0.886254072189331,525,266700,0.655034601688385,8534400,4.541090675047599e-05
173.73,173.73,-3.092905044555664,525,266800,0.41467195749282837,8537600,0.0004580536624416709
173.61,173.61,-0.819222092628479,525,266900,0.5463392734527588,8540800,0.0002255114377476275
172.57,172.57,-5.589696407318115,525,267000,0.5411696434020996,8544000,0.0006663867388851941
177.74,177.74,-34911.21484375,525,267100,0.5334230661392212,8547200,0.4940599501132965
177.72,177.72,0.6102257668972015,525,267200,0.4627273380756378,8550400,0.00014389534771908075
177.87,177.87,0.01113903522491455,525,267300,0.43856489658355713,8553600,3491.407958984375
173.75,173.75,0.5565896034240723,525,267400,0.6132395267486572,8556800,0.00010031591955339536
167.71,167.71,-1.7737681865692139,525,267500,0.5608401298522949,8560000,0.0010061801876872778
164.7,164.7,-0.24273085594177246,525,267600,0.5774439573287964,8563200,0.0015516335843130946
164.29,164.29,0.7355079054832458,525,267700,0.6117366552352905,8566400,6.612498691538349e-05
163.44,163.44,-2.8119137287139893,525,267800,0.5231300592422485,8569600,0.0005268127424642444
165.23,165.23,-11.324397087097168,525,267900,0.42730629444122314,8572800,0.0004061030049342662
170.3,170.3,0.10626894235610962,525,268000,0.579351544380188,8576000,3.3878819942474365
170.49,170.49,-0.09218764305114746,525,268100,0.6088234186172485,8579200,0.0002808480348903686
174.06,174.06,-12.785937309265137,525,268200,0.48462772369384766,8582400,0.0007988144061528146
175.49,175.49,0.01621955633163452,525,268300,0.4251328110694885,8585600,6726.33203125
172.7,172.7,-557.5225830078125,525,268400,0.531833827495575,8588800,0.07694141566753387
168.93,168.93,-1.1212303638458252,525,268500,0.49089640378952026,8592000,0.0033341110683977604
168.03,168.03,-142.33157348632812,525,268600,0.523632287979126,8595200,0.018732614815235138
168.75,168.75,-0.6335636377334595,525,268700,0.42298179864883423,8598400,0.0007016751915216446
166.39,166.39,-7.581710815429688e-05,525,268800,0.5895052552223206,8601600,900.5025634765625
164.01,164.01,-6.520901203155518,525,268900,0.5975534319877625,8604800,3.058114816667512e-05
166.75,166.75,-19.525531768798828,525,269000,0.5105687379837036,8608000,0.0005010063177905977
168.27,168.27,-0.2946888208389282,525,269100,0.5174764394760132,8611200,0.00020581285934895277
168.24,168.24,0.06168168783187866,525,269200,0.5562334060668945,8614400,0.0004608810995705426
166.23,166.23,-0.07289934158325195,525,269300,0.6027734279632568,8617600,0.0007625832222402096
164.35,164.35,0.43119174242019653,525,269400,0.4930804967880249,8620800,8.834693289827555e-05
161.62,161.62,8.016824722290039e-05,525,269500,0.6287233233451843,8624000,6443.37841796875
161.97,161.97,-4.4262471199035645,525,269600,0.6102611422538757,8627200,0.0003659414069261402
163.81,163.81,0.001103818416595459,525,269700,0.5595141649246216,8630400,4224.63525390625
166.29,166.29,-639.357421875,525,269800,0.6321237087249756,8633600,0.0001929004065459594
168.95,168.95,0.4316790699958801,525,269900,0.6680057048797607,8636800,0.001026279293000698
172.06,172.06,-0.3809250593185425,525,270000,0.6837419271469116,8640000,1.4928527889424004e-05
174.7,174.7,-0.15446269512176514,525,270100,0.5223937630653381,8643200,0.000493100204039365
177.1,177.1,-15.24461555480957,525,270200,0.5285838842391968,8646400,0.001064652344211936
174.27,174.27,-2.157562494277954,525,270300,0.6301616430282593,8649600,0.000566698145121336
174.05,174.05,-100.9870376586914,525,270400,0.4825325012207031,8652800,0.011970831081271172
171.96,171.96,0.0005576610565185547,525,270500,0.48770785331726074,8656000,2797.734619140625
167.42,167.42,0.5844643712043762,525,270600,0.6438552141189575,8659200,0.00011658549192361534
166.63,166.63,-70.39390563964844,525,270700,0.5184868574142456,8662400,0.012588486075401306
161.86,161.86,-0.9977010488510132,525,270800,0.645392656326294,8665600,0.0010858209570869803
163.14,163.14,-0.0013234615325927734,525,270900,0.6531448364257812,8668800,0.00038712879177182913
165.39,165.39,-9.391449928283691,525,271000,0.5842253565788269,8672000,3.1270901672542095e-05
167.54,167.54,-0.9297357797622681,525,271100,0.5494276881217957,8675200,0.00040704000275582075
173.04,173.04,-39.3244743347168,525,271200,0.47018688917160034,8678400,0.006178665906190872
171.63,171.63,0.2041722536087036,525,271300,0.6820003390312195,8681600,2.1088313587824814e-05
173.59,173.59,0.7034065127372742,525,271400,0.6588890552520752,8684800,1.97413482965203e-05
169.06,169.06,-36.48963928222656,525,271500,0.5005033612251282,8688000,0.002028627321124077
169.1,169.1,-0.09805572032928467,525,271600,0.6444876194000244,8691200,0.00017949829634744674
166.93,166.93,-2.8334720134735107,525,271700,0.34396296739578247,8694400,0.00027462749858386815
163.44,163.44,0.004211008548736572,525,271800,0.5504487752914429,8697600,4213.1357421875
162.45,162.45,-2.507566213607788,525,271900,0.5696778297424316,8700800,0.0011718908790498972
168.51,168.51,-3.512683391571045,525,272000,0.4655153453350067,8704000,0.00043676496716216207
167.11,167.11,-6.5357208251953125,525,272100,0.5043826699256897,8707200,0.002333865500986576
168.45,168.45,-0.5271937847137451,525,272200,0.4569869637489319,8710400,0.00043705798452720046
163.8,163.8,-0.1250896453857422,525,272300,0.6513104438781738,8713600,0.00040672102477401495
172.11,172.11,0.0034000277519226074,525,272400,0.6008343696594238,8716800,5868.6640625
166.27,166.27,-75.79914855957031,525,272500,0.49846774339675903,8720000,0.00026439063367433846
166.82,166.82,0.006788372993469238,525,272600,0.40095508098602295,8723200,4640.56640625
170.51,170.51,-910.7567749023438,525,272700,0.5130125880241394,8726400,0.030189942568540573
171.26,171.26,-3.4122395515441895,525,272800,0.5086364150047302,8729600,0.0009174738661386073
169.73,169.73,-0.0241166353225708,525,272900,0.5495205521583557,8732800,0.0002804672403726727
173.01,173.01,-343.49908447265625,525,273000,0.5316290855407715,8736000,0.0002820239751599729
174.5,174.5,0.4876013398170471,525,273100,0.5635582208633423,8739200,0.0003934942651540041
172.75,172.75,0.11791068315505981,525,273200,0.5759763717651367,8742400,0.0002822589303832501
174.73,174.73,-2.093318223953247,525,273300,0.45193392038345337,8745600,0.000286715425318107
178.16,178.16,0.0014263391494750977,525,273400,0.4158821702003479,8748800,6241.71484375
175.09,175.09,-0.029535889625549316,525,273500,0.6272779703140259,8752000,0.006295710802078247
174.45,174.45,0.8855794370174408,525,273600,0.5845882892608643,8755200,0.00039535388350486755
174.46,174.46,-1.4342927932739258,525,273700,0.5327778458595276,8758400,0.0002710520930122584
167.54,167.54,0.00533449649810791,525,273800,0.4163389801979065,8761600,5058.974609375
166.19,166.19,-2.7722339630126953,525,273900,0.5546776056289673,8764800,0.0006545147625729442
167.61,167.61,-0.7439589500427246,525,274000,0.5469679832458496,8768000,0.003960563801229
172.73,172.73,8.827447891235352e-05,525,274100,0.6097426414489746,8771200,4002.6416015625
171.41,171.41,0.0010216832160949707,525,274200,0.6661501526832581,8774400,2794.986328125
170.75,170.75,0.2156885266304016,525,274300,0.6043221950531006,8777600,0.0001283790188608691
173.32,173.32,-1.4799389839172363,525,274400,0.5098953247070312,8780800,0.0012466289335861802
173.6,173.6,0.24081677198410034,525,274500,0.6344055533409119,8784000,0.0007358974544331431
171.38,171.38,4.708766937255859e-06,525,274600,0.6705849170684814,8787200,4003.080078125
171.39,171.39,0.00048547983169555664,525,274700,0.6039298176765442,8790400,5499.17578125
174.33,174.33,-0.2399526834487915,525,274800,0.523525595664978,8793600,0.00025177793577313423
171.04,171.04,0.0002461671829223633,525,274900,0.5305076837539673,8796800,1186.96826171875
173.96,173.96,-0.13288629055023193,525,275000,0.5687625408172607,8800000,0.00011108408216387033
173.09,173.09,-4.326478481292725,525,275100,0.539183497428894,8803200,0.0007581886602565646
173.75,173.75,-380.1112976074219,525,275200,0.5815038681030273,8806400,0.0008643780020065606
172.68,172.68,-0.9344398975372314,525,275300,0.48005199432373047,8809600,0.0015168862883001566
174.81,174.81,-0.4247361421585083,525,275400,0.6106093525886536,8812800,0.0001615059154573828
173.12,173.12,-0.2917522192001343,525,275500,0.5512363910675049,8816000,0.0006482138996943831
173.56,173.56,-4.44125509262085,525,275600,0.5999338030815125,8819200,0.011626159772276878
172.21,172.21,-6.957356929779053,525,275700,0.4333118200302124,8822400,0.000767934659961611
168.77,168.77,-1.7168066501617432,525,275800,0.4638838469982147,8825600,0.0009102215990424156
169.48,169.48,-11.821939468383789,525,275900,0.4240814745426178,8828800,0.034355528652668
167.4,167.4,0.9272538498044014,525,276000,0.6146117448806763,8832000,0.00011690078099491075
170.01,170.01,-152.3228302001953,525,276100,0.5201114416122437,8835200,0.00584170687943697
168.67,168.67,0.00015336275100708008,525,276200,0.616958498954773,8838400,306.0836181640625
168.58,168.58,0.029788970947265625,525,276300,0.5032714605331421,8841600,0.00027232698630541563
172.84,172.84,-61.1805419921875,525,276400,0.4214627742767334,8844800,0.0005301450146362185
170.09,170.09,-0.0010006427764892578,525,276500,0.4885692894458771,8848000,7290.24462890625
171.32,171.32,-3.5557312965393066,524,276600,0.564682126045227,8851200,9.470226359553635e-05
175.14,175.14,-3.3825063705444336,524,276700,0.4563963711261749,8854400,0.00023053560289554298
176.25,176.25,-0.6830054521560669,524,276800,0.5152499675750732,8857600,0.0001014904846670106
176.75,176.75,-6.95651912689209,524,276900,0.6062909364700317,8860800,0.00010332333476981148
175.22,175.22,-1.5206661224365234,524,277000,0.41162705421447754,8864000,0.00016588380094617605
177.63,177.63,-0.6230853796005249,524,277100,0.5839393138885498,8867200,0.00020125380251556635
174.53,174.53,-5426.013671875,524,277200,0.5244592428207397,8870400,0.33797699213027954
170.27,170.27,-0.41585254669189453,524,277300,0.6865642070770264,8873600,0.00017626157205086201
172.2,172.2,-0.613899827003479,524,277400,0.4425683617591858,8876800,0.0023359970655292273
168.28,168.28,0.07517915964126587,524,277500,0.38870880007743835,8880000,4514.8125
169.74,169.74,0.06725931167602539,524,277600,0.461418092250824,8883200,0.00014680568710900843
168.98,168.98,0.00023257732391357422,524,277700,0.5207590460777283,8886400,4005.2353515625
